pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA720342,Nicole Le Peih,EPR,6.9815,12,Agriculteur sur moyenne exploitation,Pontivy,France,21130.0,56003,22441.0,66,Morbihan,56,3,3,0.30,0.964,"Morbihan (56), 3e circ."
PA720354,Jean-Michel Jacques,EPR,8.4739,43,Profession intermédiaire de la santé et du travail social,Metz,France,20310.0,56006,22472.0,58,Morbihan,56,6,3,0.07,0.968,"Morbihan (56), 6e circ."
PA720362,Belkhir Belhaddad,SOC,7.2635,23,Chef d'entreprise de 10 salariés ou plus,Timgad,Algérie,,57001,21443.0,56,Moselle,57,1,3,0.26,0.934,"Moselle (57), 1re circ."
PA720370,Ludovic Mendes,EPR,7.3073,37,Cadre administratif et commercial d'entreprise,Metz,France,20310.0,57002,22773.0,38,Moselle,57,2,3,0.12,0.968,"Moselle (57), 2e circ."
PA720386,Fabien Di Filippo,DR,6.9815,74,Ancien cadre,Sarrebourg,France,19350.0,57004,22191.0,39,Moselle,57,4,3,0.16,0.909,"Moselle (57), 4e circ."
PA720430,Ugo Bernalicis,LFI-NFP,6.9815,33,Cadre de la fonction publique,Arras,France,19330.0,59002,20164.0,36,Nord,59,2,3,0.20,0.995,"Nord (59), 2e circ."
PA720446,Brigitte Liso,EPR,6.9815,22,Commerçant et assimilé,Lille,France,19700.0,59004,22310.0,66,Nord,59,4,3,0.27,0.976,"Nord (59), 4e circ."
PA720468,Sébastien Chenu,RN,6.9815,37,Cadre administratif et commercial d'entreprise,Beauvais,France,18180.0,59019,17755.0,52,Nord,59,19,3,0.16,0.945,"Nord (59), 19e circ."
PA720552,Isabelle Rauch,HOR,8.3762,31,Profession libérale,Villers-Semeuse,France,21480.0,57009,27619.0,57,Moselle,57,9,3,0.16,0.929,"Moselle (57), 9e circ."
PA720560,Perrine Goulet,DEM,7.3566,37,Cadre administratif et commercial d'entreprise,Nevers,France,19080.0,58001,21151.0,47,Nièvre,58,1,3,0.19,0.937,"Nièvre (58), 1re circ."
PA720614,Marine Le Pen,RN,7.5655,31,Profession libérale,Neuilly-sur-Seine,France,55520.0,62011,18209.0,57,Pas-de-Calais,62,11,3,0.13,0.997,"Pas-de-Calais (62), 11e circ."
PA720644,Jérôme Nury,DR,6.9815,33,Cadre de la fonction publique,Valence,France,19730.0,61003,20702.0,53,Orne,61,3,3,0.09,0.866,"Orne (61), 3e circ."
PA720668,Emmanuel Blairy,RN,6.9815,43,Profession intermédiaire de la santé et du travail social,Lens,France,15220.0,62001,22001.0,39,Pas-de-Calais,62,1,3,0.21,0.995,"Pas-de-Calais (62), 1re circ."
PA720720,Josy Poueyto,DEM,6.9815,74,Ancien cadre,paris 04,France,31670.0,64001,22294.0,72,Pyrénées-Atlantiques,64,1,3,0.23,0.929,"Pyrénées-Atlantiques (64), 1re circ."
PA720728,Jean-Paul Mattei,DEM,7.5655,31,Profession libérale,Saarburg,Allemagne,,64002,23215.0,71,Pyrénées-Atlantiques,64,2,3,0.35,0.956,"Pyrénées-Atlantiques (64), 2e circ."
PA720822,Bruno Bilde,RN,6.9815,31,Profession libérale,Laxou,France,23960.0,62012,18997.0,49,Pas-de-Calais,62,12,3,0.23,0.993,"Pas-de-Calais (62), 12e circ."
PA720838,Soumya Bourouaha,GDR,1.974,43,Profession intermédiaire de la santé et du travail social,Ghazaouet,Algérie,,93004,13985.0,61,Seine-Saint-Denis,93,4,2,0.15,0.949,"Seine-Saint-Denis (93), 4e circ."
PA720846,Bastien Lachaud,LFI-NFP,6.9815,34,"Professeur, profession scientifique",Vitry sur Seine,France,18310.0,93006,15012.0,45,Seine-Saint-Denis,93,6,3,0.32,0.996,"Seine-Saint-Denis (93), 6e circ."
PA720892,Mathilde Panot,LFI-NFP,7.7725,37,Cadre administratif et commercial d'entreprise,Tours,France,20750.0,94010,19346.0,37,Val-de-Marne,94,10,3,0.37,0.998,"Val-de-Marne (94), 10e circ."
PA720952,Aurélien Taché,LFI-NFP,7.4278,33,Cadre de la fonction publique,Niort,France,23030.0,95010,22656.0,41,Val-d'oise,95,10,3,0.11,0.984,"Val-d'oise (95), 10e circ."
PA720960,Olivier Serva,LIOT,7.4825,31,Profession libérale,Pointe-à-Pitre,France,,97101,,51,Guadeloupe,971,1,3,0.02,0.715,"Guadeloupe (971), 1re circ."
PA720976,Max Mathiasin,LIOT,7.4743,33,Cadre de la fonction publique,Deshaies,France,,97103,,70,Guadeloupe,971,3,3,0.04,0.784,"Guadeloupe (971), 3e circ."
PA720992,Jiovanny William,SOC,1.974,31,Profession libérale,Fort-de-France,France,17540.0,97201,18490.0,40,Martinique,972,1,2,0.06,0.924,"Martinique (972), 1re circ."
PA721004,Amélia Lakrafi,EPR,6.9815,22,Commerçant et assimilé,Casablanca,Maroc,,09910,,47,Français établis hors de France,099,10,3,0.13,0.945,"Français établis hors de France (099), 10e circ."
PA721024,Anne Genetet,EPR,7.4278,31,Profession libérale,Neuilly sur seine,France,55520.0,09911,,62,Français établis hors de France,099,11,3,0.25,0.963,"Français établis hors de France (099), 11e circ."
PA721062,Jean-Hugues Ratenon,LFI-NFP,6.9815,55,Employé de commerce,Saint-Benoit,France,10200.0,97405,11210.0,58,Réunion,974,5,3,0.22,0.991,"Réunion (974), 5e circ."
PA721110,Nicole Sanquer,LIOT,5.0075,34,"Professeur, profession scientifique",Papeete,Polynésie française,,98702,,53,Polynésie française,987,2,2,0.07,0.751,"Polynésie française (987), 2e circ."
PA721158,Pieyre-Alexandre Anglade,EPR,6.9815,33,Cadre de la fonction publique,Paris,France,31670.0,09904,,39,Français établis hors de France,099,4,3,0.24,0.956,"Français établis hors de France (099), 4e circ."
PA721182,Frédéric Petit,DEM,6.9815,38,Ingénieur et cadre technique d'entreprise,Marseille,France,19710.0,09907,,65,Français établis hors de France,099,7,3,0.26,0.961,"Français établis hors de France (099), 7e circ."
PA721202,Éric Coquerel,LFI-NFP,7.5647,31,Profession libérale,Courbevoie,France,34740.0,93001,15836.0,67,Seine-Saint-Denis,93,1,3,0.23,0.949,"Seine-Saint-Denis (93), 1re circ."
PA721210,Alexis Corbière,ECOS,7.0007,34,"Professeur, profession scientifique",Béziers,France,14700.0,93007,19710.0,57,Seine-Saint-Denis,93,7,3,0.23,0.948,"Seine-Saint-Denis (93), 7e circ."
PA721234,Maud Petit,DEM,7.4771,37,Cadre administratif et commercial d'entreprise,Paris 15,France,31670.0,94004,26696.0,54,Val-de-Marne,94,4,3,0.31,0.808,"Val-de-Marne (94), 4e circ."
PA721270,Stéphane Peu,GDR,6.9815,54,Employé administratif d'entreprise,Pau,France,20290.0,93002,14126.0,63,Seine-Saint-Denis,93,2,3,0.20,0.933,"Seine-Saint-Denis (93), 2e circ."
PA721296,Guillaume Gouffier Valente,EPR,7.2279,33,Cadre de la fonction publique,Beauvais,France,18180.0,94006,33608.0,40,Val-de-Marne,94,6,3,0.36,0.953,"Val-de-Marne (94), 6e circ."
PA721314,Raphaël Schellenberger,NI,6.9815,33,Cadre de la fonction publique,Mulhouse,France,14390.0,68004,25009.0,36,Haut-Rhin,68,4,3,0.08,0.851,"Haut-Rhin (68), 4e circ."
PA721336,Blandine Brocard,DEM,6.9815,54,Employé administratif d'entreprise,Strasbourg,France,19210.0,69005,31557.0,44,Rhône,69,5,3,0.18,0.699,"Rhône (69), 5e circ."
PA721410,Émilie Bonnivard,DR,6.9815,37,Cadre administratif et commercial d'entreprise,Chambéry,France,21330.0,73003,24570.0,45,Savoie,73,3,3,0.39,0.951,"Savoie (73), 3e circ."
PA721426,Véronique Riotton,EPR,7.0669,23,Chef d'entreprise de 10 salariés ou plus,Bonneville,France,25410.0,74001,28630.0,56,Haute-Savoie,74,1,3,0.23,0.970,"Haute-Savoie (74), 1re circ."
PA721458,Xavier Roseren,HOR,6.9815,22,Commerçant et assimilé,chamonix mont blanc,France,24620.0,74006,24971.0,56,Haute-Savoie,74,6,3,0.09,0.932,"Haute-Savoie (74), 6e circ."
PA721474,Stéphane Viry,LIOT,6.9815,31,Profession libérale,Epinal,France,19310.0,88001,21240.0,56,Vosges,88,1,3,0.06,0.922,"Vosges (88), 1re circ."
PA721486,Christophe Naegelen,LIOT,6.9815,23,Chef d'entreprise de 10 salariés ou plus,Remiremont,France,19770.0,88003,21407.0,42,Vosges,88,3,3,0.15,0.836,"Vosges (88), 3e circ."
PA721584,Jean Terlier,EPR,6.9815,31,Profession libérale,Toulon,France,20270.0,81003,21359.0,49,Tarn,81,3,3,0.21,0.953,"Tarn (81), 3e circ."
PA721750,Céline Calvez,EPR,7.776,22,Commerçant et assimilé,Rennes,France,22630.0,92005,30306.0,46,Hauts-de-Seine,92,5,3,0.28,0.969,"Hauts-de-Seine (92), 5e circ."
PA721764,Olivia Grégoire,EPR,8.2563,31,Profession libérale,Paris,France,31670.0,75012,31670.0,47,Paris,75,12,3,0.16,0.957,"Paris (75), 12e circ."
PA721816,Ian Boucard,DR,6.8227,33,Cadre de la fonction publique,Belfort,France,17660.0,90001,21664.0,37,Territoire de Belfort,90,1,3,0.18,0.900,"Territoire de Belfort (90), 1re circ."
PA721844,Béatrice Piron,HOR,6.9815,23,Chef d'entreprise de 10 salariés ou plus,Martigues,France,22300.0,78003,35374.0,60,Yvelines,78,3,3,0.44,0.891,"Yvelines (78), 3e circ."
PA721852,Marie Lebec,EPR,7.186,37,Cadre administratif et commercial d'entreprise,Vernon,France,20210.0,78004,35291.0,35,Yvelines,78,4,3,0.30,0.973,"Yvelines (78), 4e circ."
PA721896,Elsa Faucillon,GDR,6.9815,54,Employé administratif d'entreprise,Amiens,France,18460.0,92001,21534.0,44,Hauts-de-Seine,92,1,3,0.17,0.969,"Hauts-de-Seine (92), 1re circ."
PA721908,Yaël Braun-Pivet,EPR,9.5888,31,Profession libérale,Nancy,France,22210.0,78005,34534.0,55,Yvelines,78,5,3,1.00,0.988,"Yvelines (78), 5e circ."
PA721916,Natalia Pouzyreff,EPR,6.9815,74,Ancien cadre,Limoges,France,19850.0,78006,31938.0,65,Yvelines,78,6,3,0.21,0.973,"Yvelines (78), 6e circ."
PA721932,Marie-France Lorho,RN,6.9815,46,Profession intermédiaire administrative et commerciale des entreprises,Colmar,France,20600.0,84004,21050.0,61,Vaucluse,84,4,3,0.47,0.991,"Vaucluse (84), 4e circ."
PA721960,Danièle Obono,LFI-NFP,7.0007,33,Cadre de la fonction publique,Libreville,Gabon,,75017,31670.0,45,Paris,75,17,3,0.25,0.997,"Paris (75), 17e circ."
PA721984,Philippe Latombe,DEM,6.9815,37,Cadre administratif et commercial d'entreprise,Paris 14,France,31670.0,85001,22460.0,50,Vendée,85,1,3,0.08,0.957,"Vendée (85), 1re circ."
PA722000,Stéphane Buchou,EPR,7.4771,37,Cadre administratif et commercial d'entreprise,Strasbourg,France,19210.0,85003,23660.0,51,Vendée,85,3,3,0.23,0.970,"Vendée (85), 3e circ."
PA722070,Pierre Henriet,HOR,6.9815,43,Profession intermédiaire de la santé et du travail social,Fontenay le Comte,France,20730.0,85005,21191.0,34,Vendée,85,5,3,0.20,0.919,"Vendée (85), 5e circ."
PA722102,Annie Vidal,EPR,6.9815,74,Ancien cadre,La Bohalle,France,24590.0,76002,26831.0,69,Seine-Maritime,76,2,3,0.28,0.766,"Seine-Maritime (76), 2e circ."
PA722134,Jean-Marie Fiévet,EPR,6.9815,43,Profession intermédiaire de la santé et du travail social,Bressuire,France,20850.0,79003,20516.0,61,Deux-Sèvres,79,3,3,0.28,0.958,"Deux-Sèvres (79), 3e circ."
PA722142,François Ruffin,ECOS,6.9815,33,Cadre de la fonction publique,Calais,France,16680.0,80001,19542.0,50,Somme,80,1,3,0.09,0.975,"Somme (80), 1re circ."
PA722150,Sacha Houlié,SOC,7.5647,31,Profession libérale,Bressuire,France,20850.0,86002,21915.0,37,Vienne,86,2,3,0.16,0.851,"Vienne (86), 2e circ."
PA722162,Nicolas Turquois,DEM,7.4771,12,Agriculteur sur moyenne exploitation,Tours,France,20750.0,86004,20484.0,53,Vienne,86,4,3,0.23,0.945,"Vienne (86), 4e circ."
PA722190,Gabriel Attal,EPR,9.0464,37,Cadre administratif et commercial d'entreprise,Clamart,France,31840.0,92010,36600.0,36,Hauts-de-Seine,92,10,3,0.28,0.984,"Hauts-de-Seine (92), 10e circ."
PA722252,Marie-Pierre Rixain,EPR,7.3895,31,Profession libérale,Saint-Cyr-l'Ecole,France,27580.0,91004,29266.0,49,Essonne,91,4,3,0.07,0.923,"Essonne (91), 4e circ."
PA722284,Bruno Fuchs,DEM,6.9815,23,Chef d'entreprise de 10 salariés ou plus,Colmar,France,20600.0,68006,21090.0,66,Haut-Rhin,68,6,3,0.10,0.926,"Haut-Rhin (68), 6e circ."
PA722336,Vincent Thiébaut,HOR,6.9815,37,Cadre administratif et commercial d'entreprise,Toulouse,France,21810.0,67009,25668.0,53,Bas-Rhin,67,9,3,0.11,0.923,"Bas-Rhin (67), 9e circ."
PA722358,Thomas Gassilloud,EPR,7.5647,23,Chef d'entreprise de 10 salariés ou plus,Saint Symphorien Sur Coise,France,21060.0,69010,28072.0,44,Rhône,69,10,3,0.06,0.915,"Rhône (69), 10e circ."
PA722366,Jean-Luc Fugit,EPR,6.9815,34,"Professeur, profession scientifique",Rodez,France,21820.0,69011,25783.0,56,Rhône,69,11,3,0.52,0.969,"Rhône (69), 11e circ."
PA722374,Cyrille Isaac-Sibille,DEM,7.4798,31,Profession libérale,Lyon 06,France,25860.0,69012,27235.0,67,Rhône,69,12,3,0.20,0.848,"Rhône (69), 12e circ."
PA722382,Benjamin Dirx,EPR,7.7207,22,Commerçant et assimilé,Villefranche-sur-Saone,France,18440.0,71001,22642.0,47,Saône-et-Loire,71,1,3,0.16,0.966,"Saône-et-Loire (71), 1re circ."
PA722390,Josiane Corneloup,DR,7.3577,31,Profession libérale,Le Creusot,France,19410.0,71002,21274.0,66,Saône-et-Loire,71,2,3,0.26,0.917,"Saône-et-Loire (71), 2e circ."
PA736201,Sophie Taillé-Polian,ECOS,6.7242,33,Cadre de la fonction publique,Ermont,France,25310.0,94011,23018.0,51,Val-de-Marne,94,11,2,0.18,0.951,"Val-de-Marne (94), 11e circ."
PA757225,Mikaele Seo,EPR,1.974,43,Profession intermédiaire de la santé et du travail social,PARIS,France,31670.0,98601,,54,Wallis-et-Futuna,986,1,2,0.06,0.973,"Wallis-et-Futuna (986), 1re circ."
PA759832,Agnès Pannier-Runacher,EPR,7.3629,0,Non classé,,,,62002,22937.0,51,Pas-de-Calais,62,2,1,0.28,0.916,"Pas-de-Calais (62), 2e circ."
PA774954,Anne-Laure Blin,DR,3.7235,37,Cadre administratif et commercial d'entreprise,Toul,France,18970.0,49003,21366.0,42,Maine-et-Loire,49,3,3,0.21,0.955,"Maine-et-Loire (49), 3e circ."
PA774958,Gérard Leseul,SOC,3.7235,37,Cadre administratif et commercial d'entreprise,Le Mesnil Esnard,France,29310.0,76005,23440.0,65,Seine-Maritime,76,5,3,0.49,0.940,"Seine-Maritime (76), 5e circ."
PA774960,Isabelle Santiago,SOC,4.567,33,Cadre de la fonction publique,Neuilly-sur-Seine,France,55520.0,94009,19577.0,60,Val-de-Marne,94,9,3,0.24,0.924,"Val-de-Marne (94), 9e circ."
PA774962,Karine Lebon,GDR,3.7235,34,"Professeur, profession scientifique",Le Port La Réunion,France,10300.0,97402,16192.0,40,Réunion,974,2,3,0.17,0.968,"Réunion (974), 2e circ."
PA791812,Sophia Chikirou,LFI-NFP,1.9932,23,Chef d'entreprise de 10 salariés ou plus,Bonneville,France,25410.0,75006,31670.0,46,Paris,75,6,2,0.20,0.991,"Paris (75), 6e circ."
PA791824,Sarah Legrain,LFI-NFP,2.5747,34,"Professeur, profession scientifique",Paris,France,31670.0,75016,31670.0,40,Paris,75,16,2,0.53,0.991,"Paris (75), 16e circ."
PA793094,Nicolas Ray,DR,1.974,33,Cadre de la fonction publique,Vichy,France,19300.0,03003,20910.0,44,Allier,03,3,2,0.33,0.937,"Allier (03), 3e circ."
PA793102,Christian Girard,RN,1.974,37,Cadre administratif et commercial d'entreprise,Manosque,France,20680.0,04001,21524.0,73,Alpes-de-Haute-Provence,04,1,2,0.53,0.983,"Alpes-de-Haute-Provence (04), 1re circ."
PA793122,Romain Daubié,DEM,1.974,31,Profession libérale,Villeurbanne,France,20910.0,01002,26570.0,45,Ain,01,2,2,0.24,0.864,"Ain (01), 2e circ."
PA793134,Jérôme Buisson,RN,1.974,34,"Professeur, profession scientifique",Roanne,France,17760.0,01004,23222.0,53,Ain,01,4,2,0.31,0.990,"Ain (01), 4e circ."
PA793146,Nicolas Dragon,RN,1.974,31,Profession libérale,Laon,France,16120.0,02001,20122.0,48,Aisne,02,1,2,0.57,0.994,"Aisne (02), 1re circ."
PA793158,José Beaurain,RN,1.974,21,Artisan,Chauny,France,17950.0,02004,19617.0,54,Aisne,02,4,2,0.27,0.985,"Aisne (02), 4e circ."
PA793166,Jocelyn Dessigny,RN,1.974,37,Cadre administratif et commercial d'entreprise,Noisy Le Grand,France,23460.0,02005,21680.0,44,Aisne,02,5,2,0.47,0.987,"Aisne (02), 5e circ."
PA793174,Yannick Monnet,GDR,1.974,33,Cadre de la fonction publique,Moulins,France,18260.0,03001,21044.0,50,Allier,03,1,2,0.18,0.928,"Allier (03), 1re circ."
PA793182,Jorys Bovet,RN,1.974,67,Ouvrier non qualifié,Saint Martin d'hères,France,20500.0,03002,20382.0,32,Allier,03,2,2,0.42,0.991,"Allier (03), 2e circ."
PA793194,Lionel Vuibert,NI,1.974,37,Cadre administratif et commercial d'entreprise,Villers-Semeuse,France,19870.0,08001,19992.0,57,Ardennes,08,1,2,0.22,0.844,"Ardennes (08), 1re circ."
PA793214,Audrey Abadie-Amiel,LIOT,0.0,34,"Professeur, profession scientifique",Toulouse,France,21810.0,09002,20044.0,51,Ariège,09,2,1,0.19,0.869,"Ariège (09), 2e circ."
PA793218,Jordan Guitton,RN,1.974,33,Cadre de la fonction publique,Troyes,France,16670.0,10001,19866.0,31,Aube,10,1,2,0.45,0.978,"Aube (10), 1re circ."
PA793230,Angélique Ranc,RN,1.974,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),Troyes,France,16670.0,10003,18744.0,37,Aube,10,3,2,0.32,0.991,"Aube (10), 3e circ."
PA793238,Christophe Barthès,RN,1.974,12,Agriculteur sur moyenne exploitation,Carcassonne,France,17780.0,11001,19330.0,59,Aude,11,1,2,0.39,0.988,"Aude (11), 1re circ."
PA793246,Frédéric Falcon,RN,1.974,22,Commerçant et assimilé,Besançon,France,19890.0,11002,19932.0,40,Aude,11,2,2,0.30,0.985,"Aude (11), 2e circ."
PA793254,Julien Rancoule,RN,1.974,31,Profession libérale,Carcassonne,France,17780.0,11003,19142.0,32,Aude,11,3,2,0.48,0.980,"Aude (11), 3e circ."
PA793262,Laurent Alexandre,LFI-NFP,1.974,62,Ouvrier qualifié,Decazeville,France,18450.0,12002,20646.0,52,Aveyron,12,2,2,0.48,0.990,"Aveyron (12), 2e circ."
PA793270,Jean-François Rousset,EPR,1.974,31,Profession libérale,Aurillac,France,21310.0,12003,20847.0,73,Aveyron,12,3,2,0.47,0.975,"Aveyron (12), 3e circ."
PA793290,Gisèle Lelouis,RN,1.974,72,"Ancien artisan, commerçant, chef d'entreprise",Paris,France,31670.0,13003,19710.0,73,Bouches-du-Rhône,13,3,2,0.37,0.994,"Bouches-du-Rhône (13), 3e circ."
PA793298,Lionel Tivoli,RN,1.974,23,Chef d'entreprise de 10 salariés ou plus,Marseille,France,19710.0,06002,24565.0,38,Alpes-Maritimes,06,2,2,0.36,0.994,"Alpes-Maritimes (06), 2e circ."
PA793314,Alexandra Masson,RN,1.974,31,Profession libérale,Nice,France,21150.0,06004,24542.0,54,Alpes-Maritimes,06,4,2,0.11,0.978,"Alpes-Maritimes (06), 4e circ."
PA793322,Christelle D'Intorni,UDDPLR,1.974,31,Profession libérale,Nice,France,21150.0,06005,21512.0,40,Alpes-Maritimes,06,5,2,0.13,0.976,"Alpes-Maritimes (06), 5e circ."
PA793330,Bryan Masson,RN,1.974,46,Profession intermédiaire administrative et commerciale des entreprises,Cagnes sur mer,France,24060.0,06006,25498.0,29,Alpes-Maritimes,06,6,2,0.13,0.956,"Alpes-Maritimes (06), 6e circ."
PA793342,Alexandra Martin,DR,1.974,52,Employé civil et agent de service de la fonction publique,Nice,France,21150.0,06008,21772.0,57,Alpes-Maritimes,06,8,2,0.13,0.899,"Alpes-Maritimes (06), 8e circ."
PA793354,Joëlle Mélin,RN,1.974,31,Profession libérale,Versailles,France,36570.0,13009,24520.0,75,Bouches-du-Rhône,13,9,2,0.27,0.987,"Bouches-du-Rhône (13), 9e circ."
PA793362,José Gonzalez,RN,1.974,77,Ancien employé ou ouvrier,Oran,Algérie,,13010,27641.0,82,Bouches-du-Rhône,13,10,2,0.38,0.990,"Bouches-du-Rhône (13), 10e circ."
PA793374,Romain Baubry,RN,1.974,52,Employé civil et agent de service de la fonction publique,Mont Saint Aignan,France,29930.0,13015,24002.0,37,Bouches-du-Rhône,13,15,2,0.17,0.977,"Bouches-du-Rhône (13), 15e circ."
PA793382,Emmanuel Taché,RN,1.974,33,Cadre de la fonction publique,Montreuil,France,20430.0,13016,20482.0,51,Bouches-du-Rhône,13,16,2,0.15,0.985,"Bouches-du-Rhône (13), 16e circ."
PA793394,Arthur Delaporte,SOC,1.974,34,"Professeur, profession scientifique",Caen,France,21220.0,14002,21187.0,34,Calvados,14,2,2,0.50,0.962,"Calvados (14), 2e circ."
PA793398,Jérémie Patrier-Leitus,HOR,1.974,33,Cadre de la fonction publique,Paris,France,31670.0,14003,21045.0,37,Calvados,14,3,2,0.40,0.905,"Calvados (14), 3e circ."
PA793432,Franck Allisio,RN,1.974,31,Profession libérale,Marseille,France,19710.0,13012,23774.0,45,Bouches-du-Rhône,13,12,2,0.09,0.984,"Bouches-du-Rhône (13), 12e circ."
PA793444,Manuel Bompard,LFI-NFP,1.974,38,Ingénieur et cadre technique d'entreprise,Firminy,France,17570.0,13004,19710.0,39,Bouches-du-Rhône,13,4,2,0.34,0.998,"Bouches-du-Rhône (13), 4e circ."
PA793452,Hendrik Davi,ECOS,1.974,34,"Professeur, profession scientifique",Paris,France,31670.0,13005,19710.0,48,Bouches-du-Rhône,13,5,2,0.31,0.963,"Bouches-du-Rhône (13), 5e circ."
PA793464,Sébastien Delogu,LFI-NFP,1.974,0,Non classé,Marseille,France,19710.0,13007,19710.0,38,Bouches-du-Rhône,13,7,2,0.15,0.990,"Bouches-du-Rhône (13), 7e circ."
PA793508,Hubert Brigand,DR,1.974,74,Ancien cadre,Chatillon-sur-Seine,France,18640.0,21004,22451.0,73,Côte-d'or,21,4,2,0.10,0.875,"Côte-d'or (21), 4e circ."
PA793520,Mickaël Cosson,DEM,1.974,33,Cadre de la fonction publique,Saint-Brieuc,France,20140.0,22001,22472.0,50,Côtes-d'armor,22,1,2,0.26,0.898,"Côtes-d'armor (22), 1re circ."
PA793532,Murielle Lepvraud,LFI-NFP,1.974,54,Employé administratif d'entreprise,Loudeac,France,21250.0,22004,20761.0,51,Côtes-d'armor,22,4,2,0.53,0.988,"Côtes-d'armor (22), 4e circ."
PA793548,Caroline Colombier,RN,1.974,37,Cadre administratif et commercial d'entreprise,Autun,France,19310.0,16003,20874.0,68,Charente,16,3,2,0.46,0.990,"Charente (16), 3e circ."
PA793572,Christophe Plassard,HOR,1.974,31,Profession libérale,La Garenne-Colombes,France,36300.0,17005,22737.0,58,Charente-Maritime,17,5,2,0.15,0.970,"Charente-Maritime (17), 5e circ."
PA793592,Géraldine Grangier,RN,1.974,33,Cadre de la fonction publique,Besancon,France,19890.0,25004,21356.0,51,Doubs,25,4,2,0.36,0.996,"Doubs (25), 4e circ."
PA793608,Katiana Levavasseur,RN,1.974,62,Ouvrier qualifié,Rouen,France,20870.0,27002,20970.0,55,Eure,27,2,2,0.44,0.987,"Eure (27), 2e circ."
PA793616,Kévin Mauvieux,RN,1.974,55,Employé de commerce,Pont-Audemer,France,18080.0,27003,22320.0,34,Eure,27,3,2,0.47,0.992,"Eure (27), 3e circ."
PA793624,Philippe Brun,SOC,1.974,33,Cadre de la fonction publique,Rouen,France,20870.0,27004,22882.0,34,Eure,27,4,2,0.29,0.960,"Eure (27), 4e circ."
PA793632,Timothée Houssin,RN,1.974,37,Cadre administratif et commercial d'entreprise,Lille,France,19700.0,27005,22594.0,37,Eure,27,5,2,0.44,0.977,"Eure (27), 5e circ."
PA793656,Lisette Pollet,RN,1.974,62,Ouvrier qualifié,Romorantin-Lanthenay,France,20250.0,26002,22013.0,58,Drôme,26,2,2,0.66,0.996,"Drôme (26), 2e circ."
PA793664,Marie Pochon,ECOS,1.974,33,Cadre de la fonction publique,Grenoble,France,21720.0,26003,22642.0,35,Drôme,26,3,2,0.21,0.965,"Drôme (26), 3e circ."
PA793672,Christine Loir,RN,1.974,56,Personnel des services directs aux particuliers,Pont Audemer,France,18080.0,27001,21417.0,49,Eure,27,1,2,0.62,0.985,"Eure (27), 1re circ."
PA793696,Serge Muller,RN,1.974,52,Employé civil et agent de service de la fonction publique,Toulon,France,20270.0,24002,20642.0,50,Dordogne,24,2,2,0.46,0.993,"Dordogne (24), 2e circ."
PA793708,Sébastien Peytavie,ECOS,1.974,43,Profession intermédiaire de la santé et du travail social,Sarlat,France,20890.0,24004,21098.0,43,Dordogne,24,4,2,0.50,0.966,"Dordogne (24), 4e circ."
PA793716,Laurent Croizier,DEM,1.974,34,"Professeur, profession scientifique",Besançon,France,19890.0,25001,21955.0,51,Doubs,25,1,2,0.14,0.929,"Doubs (25), 1re circ."
PA793736,Hadrien Clouet,LFI-NFP,1.974,33,Cadre de la fonction publique,Aix-en-Provence,France,26470.0,31001,22174.0,34,Haute-Garonne,31,1,2,0.32,0.996,"Haute-Garonne (31), 1re circ."
PA793744,Anne Stambach-Terrenoir,LFI-NFP,1.974,33,Cadre de la fonction publique,Amiens,France,18460.0,31002,22740.0,45,Haute-Garonne,31,2,2,0.56,0.995,"Haute-Garonne (31), 2e circ."
PA793756,François Piquemal,LFI-NFP,1.974,34,"Professeur, profession scientifique",Besancon,France,19890.0,31004,21810.0,41,Haute-Garonne,31,4,2,0.14,0.980,"Haute-Garonne (31), 4e circ."
PA793772,Christophe Bex,LFI-NFP,1.974,33,Cadre de la fonction publique,Neufchateau,France,19820.0,31007,23437.0,64,Haute-Garonne,31,7,2,0.53,0.987,"Haute-Garonne (31), 7e circ."
PA793780,Christine Arrighi,ECOS,1.974,37,Cadre administratif et commercial d'entreprise,lannemezan,France,19690.0,31009,22171.0,66,Haute-Garonne,31,9,2,0.26,0.987,"Haute-Garonne (31), 9e circ."
PA793796,David Taupiac,LIOT,1.974,31,Profession libérale,Montauban,France,21140.0,32002,21995.0,50,Gers,32,2,2,0.12,0.752,"Gers (32), 2e circ."
PA793816,Mélanie Thomin,SOC,1.974,34,"Professeur, profession scientifique",Landerneau,France,23060.0,29006,22699.0,41,Finistère,29,6,2,0.23,0.970,"Finistère (29), 6e circ."
PA793832,Yoann Gillet,RN,1.974,33,Cadre de la fonction publique,Rennes,France,22630.0,30001,18272.0,39,Gard,30,1,2,0.50,0.952,"Gard (30), 1re circ."
PA793844,Pascale Bordes,RN,1.974,31,Profession libérale,Bagnols-sur-Ceze,France,17960.0,30003,23441.0,64,Gard,30,3,2,0.34,0.987,"Gard (30), 3e circ."
PA793852,Pierre Meurin,RN,1.974,37,Cadre administratif et commercial d'entreprise,Paris,France,31670.0,30004,19826.0,36,Gard,30,4,2,0.42,0.989,"Gard (30), 4e circ."
