député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Stéphane Mazars,EPR,10.7491,56,0.25,0.972,"Aveyron (12), 1re circ.",Aveyron - 1re circonscription,12001,0.4,44.8,46.0,40.2,15.1,39.1,42.0,3.6,28.8,6.7,11.7,26.4,22.4,17.8,12.4,9.2,21.6,5.7,8.5,11.5,24.4,28.2,20.8,65.3,32.7,62.0,67.4,16.0,40.3,6.7,21.6,29.9,21780.0,12.0,7.6,23.1,29.8,27.5,12.0,36430.0,12500.0,2.9,65.1,33.0,12.7,5.1,-15.9,20.3,79.8,2.7,0.8,9.8,4.2,-0.40799719543963664,0.17965283910598243,0.3143145259080396,-0.08134565572973056,-0.5078911303127948,0.8197172734444316,0.6600247117303463,2.8986344771767625,-2.707052688559605,-1.7352543012070645,1.1780807217769256,0.45950058630397195
Sylvain Berrios,HOR,4.5092,57,0.2,0.878,"Val-de-Marne (94), 1re circ.",Val-de-Marne  - 1re circonscription,94001,0.5,40.4,40.0,100.0,0.0,100.0,44.9,5.3,19.1,9.2,13.3,13.8,17.2,14.4,15.8,25.5,41.3,0.0,5.8,30.6,26.5,25.3,10.4,56.0,41.6,30.0,83.7,3.8,36.9,11.5,28.2,21.0,26690.0,11.5,22.7,28.3,20.1,17.4,11.5,53530.0,12510.0,4.3,84.5,24.3,11.9,3.6,-24.4,18.6,41.5,43.6,2.5,5.7,5.4,-0.5898289158129266,0.9188775901724453,0.7466113226001914,1.2559665969047589,-0.5387150204417327,-1.031356232685815,0.0689708806535237,-6.62381291999442,-2.4182893458103076,0.45341363552185215,-1.1094289549729708,0.08941687410352388
Guillaume Lepers,DR,0.0,47,0.2,0.922,"Lot-et-Garonne (47), 3e circ.",Lot-et-Garonne    - 3e circonscription,47003,-0.2,46.5,49.0,35.0,18.4,28.4,35.2,6.2,32.1,5.5,17.4,32.8,22.4,12.9,8.5,6.0,14.5,5.0,9.2,7.9,20.3,29.9,26.6,69.2,28.4,87.5,73.2,20.4,35.2,8.4,22.2,32.5,19610.0,17.9,4.7,17.4,27.3,32.7,17.9,32570.0,11000.0,3.0,58.2,38.7,10.1,6.9,-13.9,25.5,86.3,1.3,1.0,4.0,3.9,0.08226634598714325,-0.5831115143006,-0.19898814684717187,-0.752042168005958,0.1702371624924427,1.0870234915036556,0.4864367714873063,5.946472224568113,0.38767028264963516,-3.20100596725189,-0.8499464878086667,0.6390513351321994
Vincent Ledoux,EPR,9.2266,59,0.1,0.942,"Nord (59), 10e circ.",Nord  - 10e circonscription,59010,0.1,37.6,37.0,100.0,0.0,88.7,38.5,7.4,18.5,8.6,18.9,24.7,22.8,14.9,10.4,8.3,18.7,0.2,4.5,11.0,23.8,30.6,27.7,59.1,40.1,70.4,78.5,2.6,29.4,13.3,32.6,23.4,20020.0,19.1,5.1,19.1,27.1,29.5,19.1,33470.0,10710.0,3.1,72.8,25.1,7.1,9.2,-14.1,30.0,79.4,10.0,1.7,5.2,3.5,0.5014491032698436,-0.4954240576384957,-0.5699012659778797,-0.49700303808635954,0.5676822423004458,-0.18750282682222158,-0.56742493721888,0.6345919838282241,3.607489684081922,2.0369460928847754,-0.16151978422604257,-1.100894384948156
Julien Dive,DR,9.3251,40,0.12,0.97,"Aisne (02), 2e circ.",Aisne - 2e circonscription,02002,-0.4,41.4,42.0,60.9,0.6,50.9,35.5,8.0,24.4,7.3,20.6,29.2,19.7,13.1,9.6,7.8,17.4,0.9,4.9,9.8,23.7,30.3,27.7,57.1,41.4,70.8,83.5,12.4,36.5,10.9,24.4,26.7,19700.0,19.8,5.8,17.7,26.3,30.4,19.8,33860.0,10450.0,3.2,66.3,32.0,7.5,9.2,-15.0,33.1,79.9,6.1,1.0,7.7,3.0,0.5930720884227862,-0.6425669751541926,-0.6267648675414443,-0.69783896735311,0.6810707206691476,0.239463497722952,-0.29756665840453217,2.130723951272603,3.2614974014112628,-1.1854862860423727,-0.40888856728529227,-0.9822899321188521
Élisabeth Borne,EPR,13.655,64,0.12,0.945,"Calvados (14), 6e circ.",Calvados  - 6e circonscription,14006,0.2,41.0,42.0,36.1,0.7,18.4,42.6,4.6,23.8,7.0,15.7,31.1,21.9,14.8,9.3,7.2,16.5,2.7,6.0,9.9,24.9,28.2,27.6,69.8,28.9,87.4,68.5,17.5,28.3,7.4,32.0,31.1,21700.0,10.0,5.1,22.3,34.1,28.5,10.0,33910.0,13150.0,2.6,72.9,28.4,7.4,5.6,-14.2,15.7,87.4,1.8,0.7,3.7,4.7,-0.0074785513558328805,-0.1051900298598415,0.29127647821287017,-0.6030865346449984,-0.4703876449175947,0.6959428328667667,-0.10787819090566401,3.7913185688000994,-1.9667583355718374,2.0123644611118006,-0.42709804624630976,-1.3368246121941396
Sylvain Maillard,EPR,7.2627,51,0.23,0.96,"Paris (75), 1re circ.",Paris  - 1re circonscription,75001,-0.7,39.1,36.0,100.0,0.0,100.0,55.5,5.5,13.0,9.3,7.5,4.5,9.9,6.9,15.2,55.9,71.1,0.0,8.3,52.6,19.0,14.4,4.8,36.6,56.1,0.5,95.7,0.0,51.4,6.4,17.3,21.1,36970.0,11.0,46.5,20.8,11.2,10.6,11.0,96900.0,12480.0,7.8,93.3,13.6,26.3,1.4,-34.6,16.5,8.2,54.4,5.1,19.6,6.6,-1.7638304217620029,2.256541385409357,1.9869090180730271,3.056603618383225,-1.3797489642433598,-1.9534277429871705,1.159544160918361,-16.09896971774131,-5.108355050798318,-6.973504946405469,-6.336172518604734,0.22451184183391665
Olga Givernet,EPR,6.9815,44,0.27,0.983,"Ain (01), 3e circ.",Ain  - 3e circonscription,01003,1.7,37.8,38.0,78.1,4.5,8.4,46.7,5.7,15.6,6.2,13.5,21.8,18.4,12.1,12.7,21.4,34.1,0.5,5.1,21.1,25.0,28.1,19.4,56.5,41.2,48.9,53.6,9.8,33.6,8.9,30.2,25.4,28620.0,12.9,33.9,20.8,16.6,15.9,12.9,71720.0,11500.0,6.2,87.1,18.9,7.9,2.3,-16.3,16.1,77.9,8.4,2.7,5.4,6.3,-0.6782043139423874,0.8464015653206826,0.9823298315074019,0.5303701142874878,-0.6479279390720816,-0.2062907477806914,-0.18547989175654264,-4.547380913411237,-2.1869189217000145,1.6324172341264047,-3.1497738721354978,1.5830540899289065
Éric Pauget,DR,6.9815,55,0.08,0.961,"Alpes-Maritimes (06), 7e circ.",Alpes-Maritimes - 7e circonscription,06007,-0.2,44.3,45.0,99.4,0.6,65.2,41.1,5.7,25.5,7.6,13.0,18.3,18.1,13.3,13.1,24.2,37.3,0.3,9.8,25.9,24.4,26.6,12.1,57.3,38.9,33.9,72.1,4.0,39.9,9.2,23.0,26.2,24700.0,12.1,17.2,27.5,23.0,20.2,12.1,47550.0,12340.0,3.9,74.5,28.4,14.7,3.5,-21.1,15.8,73.1,8.3,1.3,6.6,5.7,-0.6872941120783727,0.6322155602947707,0.6210444262236262,0.9689148397262852,-0.4577054322288509,-0.48856408008143837,0.6699554306302323,-2.9805919185677765,-2.656799504895841,-1.6047211159327943,-0.4012106545990834,2.1593068010083774
Fabrice Brun,DR,6.9815,57,0.08,0.869,"Ardèche (07), 3e circ.",Ardèche - 3e circonscription,07003,0.6,46.7,50.0,24.4,35.2,24.4,35.2,7.3,32.4,5.4,14.6,30.1,22.7,14.4,10.8,7.5,18.3,3.6,11.8,8.8,23.0,30.8,21.2,65.9,30.8,77.4,65.6,20.2,37.9,9.1,20.5,30.7,20070.0,17.6,5.4,18.6,27.6,30.8,17.6,33580.0,10880.0,3.1,56.2,39.2,12.2,6.5,-14.2,26.1,84.2,1.9,0.9,5.8,4.2,-0.14073558294952387,-0.3609306948823415,-0.1459596844621996,-0.38391748063826364,0.18839010324522668,1.151308631793553,0.7753965738073844,5.262516816333117,-0.1531370212415453,-3.353433316571017,0.151694148560219,2.564738508047748
Pierre Cordier,DR,6.9815,53,0.12,0.897,"Ardennes (08), 2e circ.",Ardennes - 2e circonscription,08002,-0.8,42.7,44.0,55.6,8.3,46.1,36.3,8.3,25.1,6.2,20.4,32.0,20.4,12.9,8.3,6.0,14.3,0.6,5.5,8.1,23.0,30.2,29.9,57.2,41.3,69.7,83.0,10.0,36.7,10.0,24.4,27.5,19430.0,19.8,4.7,17.5,26.2,31.8,19.8,32520.0,10520.0,3.1,64.1,32.8,8.1,8.7,-13.7,35.2,81.5,3.3,1.2,8.7,2.9,0.5965621595313556,-0.728387457811322,-0.6242906004350531,-0.9066200144645863,0.6572320621047806,0.3202868621010222,-0.10828327175982437,3.088318047309516,3.267747707208591,-1.9017417424070462,-0.5430159042733996,-1.0613343056870286
Valérie Bazin-Malgras,DR,6.9815,56,0.37,0.96,"Aube (10), 2e circ.",Aube  - 2e circonscription,10002,0.5,42.0,43.0,46.1,8.5,39.8,38.4,6.6,25.2,8.3,17.3,29.6,20.3,14.4,10.2,8.2,18.4,3.1,6.0,11.1,23.5,29.1,25.8,60.4,37.5,66.1,73.3,10.5,39.2,9.6,22.3,27.4,21090.0,14.6,7.6,20.7,29.0,28.1,14.6,36300.0,11550.0,3.1,68.1,31.6,10.0,6.5,-16.2,27.0,82.9,3.9,2.0,5.7,4.6,0.17176840531657678,-0.27970416953117,-0.061002943291006376,-0.5150257287779253,0.11478474289925532,0.44764642522201076,0.16470954725666997,2.061032639639106,0.4334099082102739,-0.8114994952966982,0.35463207150485465,-0.0618348931317559
Christophe Blanchet,DEM,6.9815,52,0.25,0.943,"Calvados (14), 4e circ.",Calvados  - 4e circonscription,14004,0.2,45.3,48.0,56.5,3.4,32.6,39.5,5.2,30.3,6.0,17.7,29.7,20.6,13.0,9.3,9.7,19.0,1.2,9.4,12.3,22.4,31.6,22.3,61.4,36.5,72.0,63.0,8.9,36.0,8.8,23.7,30.1,22290.0,11.0,9.9,23.8,28.7,26.7,11.0,39360.0,12800.0,3.1,63.5,36.8,12.4,4.6,-17.3,17.5,82.6,3.3,1.7,5.6,5.4,-0.18773634003160364,-0.09507611474026326,0.39357710999679074,-0.3936239003702407,-0.22707197159032821,0.23241606942625642,0.7558086244879697,2.575666810460303,-1.711524225690627,-1.2946221211596396,-0.15998144567710698,1.8814278432479352
Bertrand Bouyx,HOR,6.9815,55,0.32,0.937,"Calvados (14), 5e circ.",Calvados  - 5e circonscription,14005,0.1,44.1,46.0,44.2,7.7,14.7,40.2,4.7,28.5,6.7,15.8,28.5,19.9,14.1,10.7,10.9,21.6,2.7,7.4,14.2,25.2,27.8,21.8,69.6,29.0,82.4,68.9,15.4,31.8,7.1,27.3,32.6,22930.0,9.1,9.4,25.8,30.8,25.0,9.1,38710.0,13520.0,2.9,67.6,34.4,9.9,4.5,-16.5,15.2,84.0,2.3,1.4,5.1,4.2,-0.28200258790477795,0.13915209814757223,0.5906503366230311,-0.20766388988752882,-0.5539117403708834,0.5893572989107434,0.4191689188120326,2.9346876771437804,-3.272131921817468,-0.014934957131791195,-0.45380687211638027,0.31613013893702097
Loïc Kervran,HOR,7.5647,42,0.3,0.909,"Cher (18), 3e circ.",Cher - 3e circonscription,18003,-0.7,45.5,48.0,27.9,18.0,27.9,38.2,5.9,30.2,5.5,15.7,32.9,22.1,14.0,8.7,6.5,15.2,3.6,6.0,9.6,21.6,32.3,25.3,70.0,27.6,86.2,80.8,14.5,37.0,8.0,22.3,31.0,20900.0,13.7,5.3,20.4,30.7,29.9,13.7,33640.0,11920.0,2.8,62.9,36.7,8.2,6.6,-14.4,23.5,83.1,2.2,1.8,5.3,3.7,0.1805008725975949,-0.4227112936303104,0.0475256909770421,-0.6229005288189613,-0.1374428112125767,0.8477111023616222,0.19991324432528093,5.016973845021256,-0.5828466566113695,-2.2768583346937326,-0.2839182670520225,-0.9620285393794901
Sandra Marsaud,EPR,6.9815,52,0.25,0.957,"Charente (16), 2e circ.",Charente  - 2e circonscription,16002,-0.2,45.5,48.0,20.0,28.4,20.9,40.6,5.3,29.4,5.3,15.7,33.2,22.1,13.1,8.5,7.3,15.8,4.2,7.2,9.5,20.9,26.7,30.5,70.3,27.3,87.4,75.7,15.5,34.9,8.7,22.3,32.7,21440.0,12.8,8.0,21.5,29.0,28.6,12.8,36830.0,12270.0,3.0,66.3,33.1,10.6,5.6,-15.6,21.8,84.8,1.4,1.2,5.4,4.2,-0.06306245135986997,-0.2589379922838189,0.2875056059882907,-0.7334914166827299,-0.2838509920254561,1.0901069134911148,0.38816115430344994,4.795632277392875,-1.6794403443227037,-2.219721037111701,-1.4488433558484868,-0.5683523708077439
François Cormier-Bouligeon,EPR,7.4771,53,0.24,0.969,"Cher (18), 1re circ.",Cher - 1re circonscription,18001,-0.5,44.7,46.0,36.0,6.9,46.7,39.7,5.5,28.9,6.4,14.8,29.3,20.9,14.5,10.4,10.0,20.4,2.8,6.1,12.0,24.1,28.5,25.2,62.0,36.2,71.2,79.7,12.4,42.4,8.4,18.9,28.8,21540.0,13.5,7.5,22.5,29.0,27.5,13.5,36400.0,11850.0,3.1,65.6,34.5,9.9,6.2,-16.2,22.1,79.7,4.0,2.2,7.7,5.1,0.034713730893129284,-0.12417069360629356,0.04419594131611278,-0.3431325462817469,-0.135486929892044,0.45214045426317157,0.2849418249576678,2.3376979062794314,-0.9378044108921746,-2.3355844229315297,0.7801876275587264,-0.7067080951456086
Hervé Berville,EPR,7.7969,36,0.2,0.947,"Côtes-d'armor (22), 2e circ.",Côtes-d’Armor  - 2e circonscription,22002,0.6,45.3,48.0,21.9,36.0,21.9,38.4,4.6,31.5,5.7,11.6,31.4,23.5,15.4,10.7,7.4,18.1,3.7,8.7,10.0,23.6,27.5,25.9,73.4,25.0,86.0,65.3,16.0,35.2,7.5,23.6,32.3,21790.0,10.0,6.7,23.0,31.5,28.7,10.0,35590.0,13150.0,2.7,62.4,37.9,10.0,4.9,-15.2,16.0,85.2,2.1,1.1,4.4,4.0,-0.31411780306411335,-0.028831178540342572,0.4825301356278337,-0.41329688130679415,-0.5382229184718349,1.1404595563442441,0.5687532716563993,5.238338866100302,-3.1890511850532093,-1.2301831430287453,0.11493424136653273,0.6677771639949398
Frédérique Meunier,DR,6.9815,65,0.14,0.783,"Corrèze (19), 2e circ.",Corrèze  - 2e circonscription,19002,-0.1,45.9,48.0,48.9,10.7,38.8,39.2,5.0,30.8,6.1,14.4,29.5,23.1,14.6,10.3,8.1,18.4,2.7,7.5,10.6,24.0,29.5,24.7,66.3,31.8,74.2,72.0,14.0,38.6,8.0,20.8,31.0,21210.0,13.1,6.7,21.8,29.0,29.4,13.1,35320.0,12200.0,2.9,63.5,36.6,9.8,5.6,-15.4,21.2,84.3,2.5,1.3,6.1,4.1,-0.08351187894375761,-0.14118473471071633,0.14266466143136095,-0.4050879862121057,-0.23908448662604717,0.5832334533472229,0.4271376536754056,3.764238623154085,-1.3633664723729166,-1.8549665067680052,0.6967643672574447,0.20463421412138838
Graziella Melchior,EPR,6.9815,65,0.29,0.976,"Finistère (29), 5e circ.",Finistère  - 5e circonscription,29005,0.4,41.9,43.0,52.8,12.1,8.9,41.1,4.6,25.1,7.4,8.3,26.4,24.3,17.9,12.8,10.4,23.2,2.0,5.9,12.8,26.7,28.8,23.3,74.5,24.5,83.4,65.1,20.2,34.8,7.6,28.2,28.3,22490.0,7.9,7.0,25.2,33.1,26.8,7.9,36120.0,13930.0,2.6,71.3,31.3,8.4,4.9,-15.8,12.3,86.8,3.1,1.1,3.7,4.7,-0.2917908119318972,0.2500813436778436,0.6160642534550052,0.03042024939899834,-0.7703180315770127,0.6768951785040203,0.11562719910224471,3.074026355452118,-3.672621737389585,1.8483973980519295,1.2172166384762293,-0.4052554650168933
Guillaume Kasbarian,EPR,7.948,39,0.23,0.964,"Eure-et-Loir (28), 1re circ.",Eure-et-Loir    - 1re circonscription,28001,0.1,41.3,42.0,67.9,0.0,37.6,43.7,5.0,23.1,6.9,13.9,25.2,20.6,16.6,11.4,12.3,23.7,0.8,5.2,18.1,29.0,26.5,19.6,63.4,35.2,64.8,71.8,9.6,34.7,8.9,27.1,28.0,24280.0,8.9,10.9,30.2,29.3,20.7,8.9,40360.0,13660.0,3.0,76.5,28.5,8.8,4.3,-18.1,16.8,71.6,15.5,2.0,5.9,5.1,-0.23064148173082102,0.38449119648373603,0.5647037870009692,0.096579855429896,-0.5635585003669462,-0.08248671789419891,0.030187622905319473,-0.326409146879707,-3.1693258598547005,1.8514888958490416,0.6405741970737815,-0.5284381819427739
Annaïg Le Meur,EPR,7.9847,52,0.22,0.984,"Finistère (29), 1re circ.",Finistère  - 1re circonscription,29001,0.3,43.5,45.0,70.6,0.0,52.9,40.6,5.5,26.6,7.6,9.6,24.2,22.1,18.0,13.9,12.2,26.1,0.7,6.8,14.7,27.6,27.7,21.6,64.9,33.8,65.6,65.3,12.0,43.2,7.8,20.9,26.6,22540.0,10.3,8.3,25.0,30.7,25.7,10.3,37580.0,13060.0,2.9,66.5,35.1,9.7,5.4,-16.6,19.8,84.8,4.6,1.3,4.8,5.2,-0.26482237731895447,0.2902300715703099,0.3619549442002955,0.17982350524502422,-0.473024999092512,0.12988652242538323,0.3337214763262872,1.1039266619454444,-2.4912488403405986,0.11364397888353132,2.660172290901825,0.6936009248820925
Didier Le Gac,EPR,6.9815,60,0.15,0.958,"Finistère (29), 3e circ.",Finistère  - 3e circonscription,29003,0.5,40.5,41.0,52.3,0.1,28.1,40.8,5.1,23.3,8.6,8.0,24.8,25.0,17.3,12.1,12.9,25.0,1.9,4.6,15.2,26.8,30.3,20.2,69.1,29.8,71.6,67.2,15.5,35.8,7.9,27.0,27.7,22620.0,8.9,6.9,25.7,33.0,25.5,8.9,36070.0,13570.0,2.7,71.3,31.4,7.6,5.6,-15.9,18.8,82.1,7.2,1.8,4.2,3.9,-0.1547512785808158,0.22949965652472648,0.4250316581593304,0.25565903341231505,-0.6282776801830845,0.2917737687715938,-0.03338218719792493,1.8309135357170332,-2.4789195706589022,1.9754981122896718,1.7196103665854792,-0.684579007633721
Sandrine Le Feur,EPR,6.9815,34,0.27,0.966,"Finistère (29), 4e circ.",Finistère  - 4e circonscription,29004,0.0,44.7,47.0,27.8,11.7,23.4,38.5,5.3,29.5,6.1,10.2,30.1,24.0,16.6,11.2,7.8,19.0,4.4,7.2,10.0,23.8,28.0,26.0,73.9,24.7,85.3,71.5,19.2,38.3,7.7,23.4,29.1,21350.0,11.2,6.1,21.3,31.6,29.7,11.2,34750.0,12770.0,2.7,63.7,36.6,9.2,5.6,-15.1,17.4,85.3,2.0,1.0,4.8,3.9,-0.18482117134487405,-0.07193970805901806,0.3461780471235546,-0.3236012164917041,-0.4617949160148166,0.9409706601802371,0.37212989965364435,4.7113505967067795,-2.3829049083871157,-1.0734824606500601,0.6869551893855339,-0.24354561874962363
Nicolas Meizonnet,RN,6.9815,42,0.33,0.994,"Gard (30), 2e circ.",Gard  - 2e circonscription,30002,0.8,42.6,44.0,81.1,2.6,18.4,38.9,6.5,24.6,6.7,16.5,27.3,21.4,15.2,10.5,9.1,19.6,1.4,9.5,12.2,25.6,29.3,20.8,65.2,31.7,75.3,59.0,5.1,30.4,10.0,28.5,29.3,21140.0,15.2,6.8,22.3,27.7,28.0,15.2,35690.0,11440.0,3.1,68.8,31.0,9.7,6.2,-15.6,22.1,85.7,2.6,1.4,4.2,4.6,-0.10071410618619653,-0.15836729619334503,-0.012681705784572006,-0.2698499654839942,0.015880886884274973,0.14213660724062963,0.1518439926929008,2.2520993539094745,-0.17260320128142317,1.0381355370222993,0.2955149866045553,2.10295026886795
Jean-René Cazeneuve,EPR,7.7262,67,0.26,0.956,"Gers (32), 1re circ.",Gers    - 1re circonscription,32001,0.0,46.9,50.0,22.8,26.4,28.4,38.9,4.9,31.3,5.9,13.4,29.7,23.0,14.9,10.8,8.2,19.0,6.2,7.9,10.3,23.4,29.1,22.2,67.4,29.7,79.4,71.9,14.1,37.8,8.3,21.1,31.1,20780.0,15.3,6.2,20.7,28.3,29.5,15.3,34820.0,11460.0,3.0,60.6,37.3,10.7,6.1,-14.7,25.8,83.1,1.6,1.1,5.5,4.8,-0.14577419778928352,-0.1501632263858557,0.019570505233578183,-0.31409096141265214,-0.1755408088967245,1.110033421070569,0.5438539091865556,4.644141020004357,-1.307223621125906,-2.8855023745815345,0.41695974417426696,0.5071764386048088
Corinne Vignon,EPR,6.9815,62,0.27,0.971,"Haute-Garonne (31), 3e circ.",Haute-Garonne  - 3e circonscription,31003,1.0,38.9,36.0,88.6,0.0,82.3,45.5,5.9,17.5,13.2,6.1,10.6,15.8,14.8,17.4,35.3,52.7,0.2,5.9,35.3,26.9,21.5,8.9,45.5,51.7,30.5,63.6,2.0,47.6,7.6,18.7,22.6,26430.0,11.2,20.0,30.3,21.1,17.4,11.2,50470.0,12610.0,4.0,82.4,22.7,13.1,4.4,-22.7,27.9,59.5,19.8,7.4,7.1,8.3,-0.7238131147238531,1.2206082167307157,0.5168104248543557,1.985437526838771,-0.6602452293817566,-1.096158673166474,0.1436134764562288,-8.273457473023443,-2.671165360728907,-0.3701930893872222,2.4389922753097224,0.9800384781172715
Jean-François Portarrieu,HOR,6.9815,60,0.04,0.921,"Haute-Garonne (31), 5e circ.",Haute-Garonne  - 5e circonscription,31005,1.6,38.7,39.0,60.4,0.0,26.1,46.7,5.1,17.8,6.9,11.0,24.2,21.3,18.0,12.3,13.2,25.5,0.5,7.3,18.1,28.7,25.8,18.7,64.7,33.7,74.9,44.3,6.4,29.3,10.9,32.3,26.1,23650.0,9.3,9.5,29.3,29.1,22.7,9.3,39020.0,13430.0,2.9,81.9,20.9,9.2,5.1,-17.1,14.6,87.5,4.7,1.0,1.9,6.7,-0.37879049051983593,0.4625601698937404,0.4860675031912437,0.2710197166306607,-0.5869513027372495,0.12357699566829557,-0.23344255325588734,-0.32176208022248715,-3.0559188034269775,4.9384832034058554,0.8371263593069493,1.49826006274636
Liliana Tanguy,EPR,6.9815,58,0.45,0.853,"Finistère (29), 7e circ.",Finistère  - 7e circonscription,29007,0.0,48.0,51.0,28.5,29.9,0.0,36.2,5.0,35.2,5.5,9.5,30.3,24.4,16.0,11.7,8.0,19.7,2.1,8.1,10.7,23.9,30.0,24.7,77.6,20.7,86.1,70.5,20.7,39.9,7.8,20.6,30.4,21650.0,10.0,6.0,22.9,32.0,29.0,10.0,35050.0,13150.0,2.7,57.2,43.6,9.5,4.5,-14.9,15.5,85.6,2.4,1.3,4.4,3.9,-0.3008616093363254,-0.028362106645528927,0.5365887129716953,-0.25044482498643666,-0.5814557712469853,1.0068991742908453,0.7682924541312924,5.766336805908204,-3.4133506005876604,-2.2511535762707284,1.0159333708708438,0.8265580072198477
Erwan Balanant,DEM,8.0496,55,0.2,0.909,"Finistère (29), 8e circ.",Finistère  - 8e circonscription,29008,0.4,45.7,48.0,29.8,26.8,11.5,38.2,5.0,30.9,5.8,10.6,30.1,24.6,16.4,11.1,7.2,18.3,1.7,7.5,9.9,24.0,27.2,29.1,74.7,23.7,83.2,67.9,21.3,38.6,8.1,22.5,29.5,21890.0,9.7,6.0,23.1,32.7,28.4,9.7,34830.0,13240.0,2.6,61.4,39.2,9.5,4.8,-14.9,14.6,86.9,2.3,0.9,3.8,3.9,-0.24434592515682144,-0.030381052015559868,0.4984821781275488,-0.4307422385820761,-0.5488537160094963,0.9763275583183744,0.5778486460130973,5.193093949339808,-3.1571073222553947,-0.8484755733668116,0.70987770868303,0.23465000391396054
Loïc Prud'homme,LFI-NFP,6.9815,56,0.19,0.977,"Gironde (33), 3e circ.",Gironde  - 3e circonscription,33003,2.2,37.7,34.0,100.0,0.0,100.0,43.2,7.4,16.6,13.8,11.1,16.6,20.0,15.0,15.9,21.4,37.3,0.1,5.3,21.1,28.2,28.1,15.3,37.4,60.7,37.5,64.0,0.6,48.8,9.7,18.0,19.6,22190.0,15.2,8.8,25.4,26.2,24.4,15.2,38190.0,11270.0,3.4,80.5,22.5,7.5,6.8,-17.4,28.6,58.1,22.4,9.1,5.1,9.4,0.08373509769568423,0.375037484114006,-0.4858539777797379,0.8628738445406249,0.1800665722555839,-1.0958699852991192,-0.5247458216001795,-5.8530174265161685,1.397924071152456,1.2050481753902518,4.804539281428097,0.29405406929389794
Sophie Panonacle,EPR,6.9815,57,0.16,0.946,"Gironde (33), 8e circ.",Gironde  - 8e circonscription,33008,1.6,46.9,49.0,82.6,0.0,8.5,38.6,5.4,32.0,5.8,11.9,27.5,22.9,16.2,11.0,10.5,21.5,0.7,10.3,14.0,26.0,32.0,16.4,65.8,31.9,76.6,48.3,1.8,35.5,9.0,21.7,32.4,23910.0,8.8,11.8,28.4,28.3,22.7,8.8,41450.0,13680.0,3.0,63.1,39.6,12.6,3.5,-18.8,13.8,82.9,6.3,2.4,2.9,5.4,-0.47940636716953217,0.21959092963388274,0.7484009672504173,0.05496638586224115,-0.5193778348744152,-0.09206683152870193,0.920604620016593,2.0979774893306167,-3.7215403829788656,0.41866440903967067,1.7276104983693688,4.3049237292158855
Sophie Mette,DEM,6.9815,66,0.45,0.947,"Gironde (33), 9e circ.",Gironde  - 9e circonscription,33009,1.3,41.1,42.0,33.3,6.4,3.7,43.2,5.1,22.3,6.7,13.1,28.8,21.7,16.0,10.6,9.8,20.4,1.0,7.6,14.2,26.0,28.2,22.2,69.1,28.7,88.0,57.7,4.5,28.3,8.9,31.9,29.7,22810.0,9.3,7.7,26.3,31.5,25.2,9.3,36970.0,13410.0,2.8,75.4,26.9,8.4,4.9,-15.7,14.5,88.2,3.5,0.9,2.3,5.8,-0.24416516285045772,0.1399309040782006,0.4797160338694127,-0.17252856463563512,-0.5580852721271456,0.4081104401322599,-0.03453998657513979,2.229579777928225,-2.8194617486434685,3.1830426919482777,0.16242388539106267,0.8896905832262036
Camille Galliard-Minier,EPR,5.0075,50,0.23,0.974,"Isère (38), 1re circ.",Isère  - 1re circonscription,38001,0.3,39.8,36.0,99.1,0.0,81.8,41.7,5.4,19.7,14.6,7.9,9.8,14.4,12.7,16.2,39.0,55.2,0.1,5.3,38.1,25.8,20.3,8.9,47.1,50.7,18.5,75.8,2.3,46.9,7.4,18.3,22.8,26220.0,12.5,20.7,29.0,20.1,17.7,12.5,51150.0,12080.0,4.2,76.2,27.0,14.4,4.2,-21.8,26.5,48.7,21.5,14.7,11.2,8.4,-0.7754746743640103,1.2104299591597425,0.5043214003960639,2.0886944270302297,-0.5959993383335522,-1.673667046606277,0.49841703936499754,-9.102963715848027,-2.07486681082741,-2.5373111663976706,2.5252594339706,0.22429240620151775
