CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
210800000,492,375,117,44.0,26,305,130,175,42.62,57.38,23.78,14.43,8.52
210810000,107,92,15,20.0,1,71,43,28,60.56,39.44,14.02,28.17,1.41
210820000,61,50,11,10.0,0,40,15,25,37.5,62.5,18.03,25.0,0.0
210830000,110,83,27,8.0,0,75,35,40,46.67,53.33,24.55,10.67,0.0
210840000,66,51,15,6.0,0,45,8,37,17.78,82.22,22.73,13.33,0.0
210850000,114,89,25,8.0,3,78,15,63,19.23,80.77,21.93,10.26,3.85
210860000,973,786,187,63.0,23,700,279,421,39.86,60.14,19.22,9.0,3.29
210870000,641,470,171,55.0,10,405,185,220,45.68,54.32,26.68,13.58,2.47
210880000,220,191,29,17.0,2,172,65,107,37.79,62.21,13.18,9.88,1.16
210890000,340,283,57,25.0,8,250,128,122,51.2,48.8,16.76,10.0,3.2
210900000,58,44,14,2.0,3,39,11,28,28.21,71.79,24.14,5.13,7.69
210910000,42,38,4,4.0,2,32,16,16,50.0,50.0,9.52,12.5,6.25
210920000,163,145,18,11.0,3,131,48,83,36.64,63.36,11.04,8.4,2.29
210930000,127,97,30,18.0,6,73,37,36,50.68,49.32,23.62,24.66,8.22
210940000,278,222,56,20.0,2,200,129,71,64.5,35.5,20.14,10.0,1.0
210950000,42,35,7,3.0,0,32,14,18,43.75,56.25,16.67,9.38,0.0
210960000,104,76,28,4.0,4,68,42,26,61.76,38.24,26.92,5.88,5.88
210970000,34,31,3,4.0,0,27,12,15,44.44,55.56,8.82,14.81,0.0
210980000,118,90,28,8.0,6,76,26,50,34.21,65.79,23.73,10.53,7.89
210990000,260,204,56,10.0,6,188,87,101,46.28,53.72,21.54,5.32,3.19
211000000,31,25,6,0.0,3,22,10,12,45.45,54.55,19.35,0.0,13.64
211010000,140,112,28,17.0,4,91,44,47,48.35,51.65,20.0,18.68,4.4
211020000,133,115,18,11.0,2,102,54,48,52.94,47.06,13.53,10.78,1.96
211030000,1958,1495,463,140.0,37,1318,728,590,55.24,44.76,23.65,10.62,2.81
211040000,77,57,20,8.0,4,45,22,23,48.89,51.11,25.97,17.78,8.89
211050000,661,558,103,72.0,20,466,179,287,38.41,61.59,15.58,15.45,4.29
211060000,611,505,106,48.0,18,439,187,252,42.6,57.4,17.35,10.93,4.1
211070000,699,609,90,56.0,13,540,139,401,25.74,74.26,12.88,10.37,2.41
211080000,86,79,7,12.0,1,66,37,29,56.06,43.94,8.14,18.18,1.52
211090000,201,157,44,14.0,6,137,62,75,45.26,54.74,21.89,10.22,4.38
211100000,456,376,80,34.0,12,330,89,241,26.97,73.03,17.54,10.3,3.64
211110000,252,214,38,22.0,4,188,57,131,30.32,69.68,15.08,11.7,2.13
211120000,329,253,76,27.0,9,217,114,103,52.53,47.47,23.1,12.44,4.15
211130000,142,115,27,11.0,5,99,49,50,49.49,50.51,19.01,11.11,5.05
211140000,146,119,27,14.0,9,96,50,46,52.08,47.92,18.49,14.58,9.38
211150000,298,239,59,9.0,9,221,126,95,57.01,42.99,19.8,4.07,4.07
211160000,126,114,12,11.0,2,101,54,47,53.47,46.53,9.52,10.89,1.98
211170000,58,51,7,5.0,1,45,23,22,51.11,48.89,12.07,11.11,2.22
211180000,30,22,8,1.0,1,20,4,16,20.0,80.0,26.67,5.0,5.0
211190000,42,36,6,2.0,0,34,16,18,47.06,52.94,14.29,5.88,0.0
211200000,133,108,25,10.0,3,95,31,64,32.63,67.37,18.8,10.53,3.16
211210000,73,59,14,5.0,1,53,13,40,24.53,75.47,19.18,9.43,1.89
211220000,251,179,72,19.0,4,156,59,97,37.82,62.18,28.69,12.18,2.56
211230000,33,27,6,4.0,1,22,15,7,68.18,31.82,18.18,18.18,4.55
211240000,156,126,30,14.0,0,112,46,66,41.07,58.93,19.23,12.5,0.0
211250000,214,175,39,15.0,3,157,77,80,49.04,50.96,18.22,9.55,1.91
211260000,486,396,90,44.0,11,341,126,215,36.95,63.05,18.52,12.9,3.23
211270000,401,345,56,40.0,10,295,108,187,36.61,63.39,13.97,13.56,3.39
211280000,194,145,49,19.0,5,121,68,53,56.2,43.8,25.26,15.7,4.13
211290000,34,25,9,4.0,0,21,12,9,57.14,42.86,26.47,19.05,0.0
211300000,270,218,52,19.0,3,196,107,89,54.59,45.41,19.26,9.69,1.53
211310000,359,305,54,29.0,7,269,147,122,54.65,45.35,15.04,10.78,2.6
211320000,287,245,42,29.0,4,212,62,150,29.25,70.75,14.63,13.68,1.89
211330000,240,191,49,16.0,6,169,51,118,30.18,69.82,20.42,9.47,3.55
211340000,237,179,58,18.0,1,160,83,77,51.88,48.12,24.47,11.25,0.62
211350000,233,214,19,23.0,5,186,84,102,45.16,54.84,8.15,12.37,2.69
211360000,25,17,8,8.0,0,9,4,5,44.44,55.56,32.0,88.89,0.0
211370000,81,52,29,10.0,1,41,23,18,56.1,43.9,35.8,24.39,2.44
211380000,480,384,96,31.0,6,347,183,164,52.74,47.26,20.0,8.93,1.73
211390000,239,189,50,12.0,18,159,75,84,47.17,52.83,20.92,7.55,11.32
211400000,73,60,13,4.0,4,52,28,24,53.85,46.15,17.81,7.69,7.69
211410000,46,42,4,4.0,4,34,12,22,35.29,64.71,8.7,11.76,11.76
211420000,163,126,37,24.0,3,99,34,65,34.34,65.66,22.7,24.24,3.03
211430000,75,57,18,5.0,0,52,32,20,61.54,38.46,24.0,9.62,0.0
211440000,32,26,6,6.0,0,20,8,12,40.0,60.0,18.75,30.0,0.0
211450000,31,27,4,6.0,2,19,12,7,63.16,36.84,12.9,31.58,10.53
211460000,105,84,21,8.0,2,74,35,39,47.3,52.7,20.0,10.81,2.7
211470000,35,31,4,1.0,3,27,9,18,33.33,66.67,11.43,3.7,11.11
211480000,262,208,54,24.0,7,177,112,65,63.28,36.72,20.61,13.56,3.95
211490000,132,113,19,1.0,13,99,60,39,60.61,39.39,14.39,1.01,13.13
211500000,265,232,33,25.0,6,201,65,136,32.34,67.66,12.45,12.44,2.99
211510000,77,65,12,13.0,3,49,29,20,59.18,40.82,15.58,26.53,6.12
211520000,77,59,18,9.0,0,50,12,38,24.0,76.0,23.38,18.0,0.0
211530000,144,116,28,10.0,1,105,44,61,41.9,58.1,19.44,9.52,0.95
211540101,898,611,287,61.0,26,524,241,283,45.99,54.01,31.96,11.64,4.96
211540102,957,641,316,50.0,12,579,281,298,48.53,51.47,33.02,8.64,2.07
211540103,1833,1318,515,122.0,33,1163,462,701,39.72,60.28,28.1,10.49,2.84
211550000,40,34,6,3.0,1,30,11,19,36.67,63.33,15.0,10.0,3.33
211560000,38,30,8,3.0,2,25,9,16,36.0,64.0,21.05,12.0,8.0
211570000,16,14,2,1.0,1,12,8,4,66.67,33.33,12.5,8.33,8.33
211580000,143,114,29,10.0,7,97,40,57,41.24,58.76,20.28,10.31,7.22
211590000,114,82,32,9.0,3,70,42,28,60.0,40.0,28.07,12.86,4.29
211600000,56,36,20,2.0,2,32,12,20,37.5,62.5,35.71,6.25,6.25
211610000,81,64,17,9.0,1,54,31,23,57.41,42.59,20.99,16.67,1.85
211620000,382,313,69,41.0,7,265,113,152,42.64,57.36,18.06,15.47,2.64
211630000,177,141,36,15.0,5,121,54,67,44.63,55.37,20.34,12.4,4.13
211640000,122,96,26,16.0,4,76,31,45,40.79,59.21,21.31,21.05,5.26
211650000,58,45,13,5.0,1,39,15,24,38.46,61.54,22.41,12.82,2.56
211660102,1972,1394,578,64.0,51,1279,327,952,25.57,74.43,29.31,5.0,3.99
211660104,912,636,276,49.0,12,575,153,422,26.61,73.39,30.26,8.52,2.09
211660105,2606,1985,621,150.0,52,1783,461,1322,25.86,74.14,23.83,8.41,2.92
211660106,955,723,232,63.0,30,630,186,444,29.52,70.48,24.29,10.0,4.76
211660107,879,621,258,55.0,19,547,150,397,27.42,72.58,29.35,10.05,3.47
211669801,861,663,198,60.0,15,588,189,399,32.14,67.86,23.0,10.2,2.55
211670000,99,88,11,10.0,6,72,29,43,40.28,59.72,11.11,13.89,8.33
211680000,45,37,8,10.0,0,27,7,20,25.93,74.07,17.78,37.04,0.0
211690000,125,111,14,13.0,1,97,25,72,25.77,74.23,11.2,13.4,1.03
211700000,251,191,60,21.0,0,170,75,95,44.12,55.88,23.9,12.35,0.0
211710101,887,695,192,80.0,11,604,212,392,35.1,64.9,21.65,13.25,1.82
211710102,2960,2365,595,186.0,75,2104,751,1353,35.69,64.31,20.1,8.84,3.56
211710103,1739,1324,415,98.0,36,1190,411,779,34.54,65.46,23.86,8.24,3.03
211710104,1779,1384,395,142.0,41,1201,414,787,34.47,65.53,22.2,11.82,3.41
211720000,228,182,46,14.0,4,164,95,69,57.93,42.07,20.18,8.54,2.44
211730000,482,394,88,36.0,3,355,138,217,38.87,61.13,18.26,10.14,0.85
211750000,143,121,22,12.0,0,109,59,50,54.13,45.87,15.38,11.01,0.0
211760000,84,74,10,6.0,1,67,27,40,40.3,59.7,11.9,8.96,1.49
211770000,156,135,21,18.0,6,111,40,71,36.04,63.96,13.46,16.22,5.41
211780000,91,81,10,6.0,0,75,25,50,33.33,66.67,10.99,8.0,0.0
211790000,670,530,140,56.0,12,462,161,301,34.85,65.15,20.9,12.12,2.6
211800000,108,90,18,11.0,3,76,33,43,43.42,56.58,16.67,14.47,3.95
211810000,104,91,13,13.0,0,78,24,54,30.77,69.23,12.5,16.67,0.0
211820000,66,52,14,2.0,1,49,16,33,32.65,67.35,21.21,4.08,2.04
211830000,584,493,91,67.0,19,407,213,194,52.33,47.67,15.58,16.46,4.67
211840000,53,46,7,4.0,0,42,9,33,21.43,78.57,13.21,9.52,0.0
211850000,393,330,63,42.0,5,283,100,183,35.34,64.66,16.03,14.84,1.77
211860000,486,379,107,34.0,7,338,132,206,39.05,60.95,22.02,10.06,2.07
211870000,122,106,16,10.0,4,92,40,52,43.48,56.52,13.11,10.87,4.35
211890000,303,251,52,25.0,7,219,81,138,36.99,63.01,17.16,11.42,3.2
211900000,416,349,67,21.0,6,322,115,207,35.71,64.29,16.11,6.52,1.86
211910000,661,533,128,72.0,13,448,182,266,40.62,59.38,19.36,16.07,2.9
211920000,541,465,76,48.0,13,404,106,298,26.24,73.76,14.05,11.88,3.22
211930000,290,248,42,21.0,11,216,94,122,43.52,56.48,14.48,9.72,5.09
211940000,725,559,166,56.0,16,487,235,252,48.25,51.75,22.9,11.5,3.29
211950000,163,138,25,8.0,6,124,37,87,29.84,70.16,15.34,6.45,4.84
211960000,778,602,176,77.0,18,507,251,256,49.51,50.49,22.62,15.19,3.55
211970000,34,33,1,5.0,1,27,10,17,37.04,62.96,2.94,18.52,3.7
211980000,207,160,47,18.0,1,141,63,78,44.68,55.32,22.71,12.77,0.71
211990000,113,103,10,12.0,3,88,34,54,38.64,61.36,8.85,13.64,3.41
212000000,957,787,170,80.0,18,689,205,484,29.75,70.25,17.76,11.61,2.61
212010000,203,163,40,11.0,7,145,92,53,63.45,36.55,19.7,7.59,4.83
212020000,146,113,33,10.0,1,102,69,33,67.65,32.35,22.6,9.8,0.98
212030000,113,94,19,8.0,2,84,39,45,46.43,53.57,16.81,9.52,2.38
212040000,81,62,19,5.0,0,57,17,40,29.82,70.18,23.46,8.77,0.0
212050000,203,177,26,17.0,8,152,65,87,42.76,57.24,12.81,11.18,5.26
212070000,69,54,15,4.0,2,48,12,36,25.0,75.0,21.74,8.33,4.17
212080000,138,125,13,7.0,0,118,70,48,59.32,40.68,9.42,5.93,0.0
212090000,1463,1246,217,116.0,22,1108,325,783,29.33,70.67,14.83,10.47,1.99
212100000,335,281,54,22.0,7,252,111,141,44.05,55.95,16.12,8.73,2.78
212110000,134,116,18,9.0,4,103,47,56,45.63,54.37,13.43,8.74,3.88
212120000,262,218,44,27.0,18,173,78,95,45.09,54.91,16.79,15.61,10.4
212140000,141,102,39,6.0,5,91,42,49,46.15,53.85,27.66,6.59,5.49
212150000,110,90,20,2.0,9,79,35,44,44.3,55.7,18.18,2.53,11.39
212160000,76,61,15,2.0,2,57,27,30,47.37,52.63,19.74,3.51,3.51
212170000,100,92,8,11.0,3,78,33,45,42.31,57.69,8.0,14.1,3.85
212180000,74,60,14,11.0,1,48,9,39,18.75,81.25,18.92,22.92,2.08
212190000,96,80,16,15.0,4,61,11,50,18.03,81.97,16.67,24.59,6.56
212200000,114,97,17,13.0,0,84,29,55,34.52,65.48,14.91,15.48,0.0
212210000,43,36,7,6.0,1,29,9,20,31.03,68.97,16.28,20.69,3.45
212220000,105,83,22,4.0,4,75,31,44,41.33,58.67,20.95,5.33,5.33
212230000,1284,1005,279,124.0,21,860,190,670,22.09,77.91,21.73,14.42,2.44
212240000,67,48,19,3.0,1,44,29,15,65.91,34.09,28.36,6.82,2.27
212250000,96,77,19,3.0,4,70,30,40,42.86,57.14,19.79,4.29,5.71
212260000,260,212,48,9.0,4,199,76,123,38.19,61.81,18.46,4.52,2.01
212270000,310,267,43,28.0,4,235,64,171,27.23,72.77,13.87,11.91,1.7
212280000,103,85,18,11.0,1,73,19,54,26.03,73.97,17.48,15.07,1.37
212290000,83,70,13,8.0,4,58,10,48,17.24,82.76,15.66,13.79,6.9
212300000,257,225,32,22.0,7,196,64,132,32.65,67.35,12.45,11.22,3.57
212310101,1567,1054,513,104.0,41,909,208,701,22.88,77.12,32.74,11.44,4.51
212310102,1681,1314,367,116.0,42,1156,178,978,15.4,84.6,21.83,10.03,3.63
212310103,847,661,186,77.0,16,568,81,487,14.26,85.74,21.96,13.56,2.82
212310201,806,611,195,44.0,16,551,97,454,17.6,82.4,24.19,7.99,2.9
212310202,972,764,208,67.0,15,682,93,589,13.64,86.36,21.4,9.82,2.2
212310301,724,577,147,37.0,13,527,82,445,15.56,84.44,20.3,7.02,2.47
212310302,1651,1318,333,120.0,23,1175,192,983,16.34,83.66,20.17,10.21,1.96
212310303,1539,1187,352,118.0,36,1033,205,828,19.85,80.15,22.87,11.42,3.48
212310304,961,777,184,53.0,10,714,148,566,20.73,79.27,19.15,7.42,1.4
212310305,1733,1338,395,98.0,30,1210,244,966,20.17,79.83,22.79,8.1,2.48
212310401,909,677,232,71.0,20,586,137,449,23.38,76.62,25.52,12.12,3.41
212310402,813,602,211,75.0,19,508,98,410,19.29,80.71,25.95,14.76,3.74
212310403,989,778,211,85.0,17,676,144,532,21.3,78.7,21.33,12.57,2.51
212310404,872,695,177,59.0,12,624,123,501,19.71,80.29,20.3,9.46,1.92
212310501,1055,776,279,63.0,24,689,174,515,25.25,74.75,26.45,9.14,3.48
212310502,1669,1281,388,134.0,29,1118,247,871,22.09,77.91,23.25,11.99,2.59
212310503,1744,1365,379,138.0,42,1185,227,958,19.16,80.84,21.73,11.65,3.54
212310601,886,668,218,57.0,19,592,109,483,18.41,81.59,24.6,9.63,3.21
212310701,1932,1449,483,126.0,43,1280,337,943,26.33,73.67,25.0,9.84,3.36
212310702,924,692,232,46.0,19,627,136,491,21.69,78.31,25.11,7.34,3.03
212310703,806,568,238,51.0,21,496,146,350,29.44,70.56,29.53,10.28,4.23
212310704,1631,1205,426,101.0,34,1070,278,792,25.98,74.02,26.12,9.44,3.18
212310801,1661,1270,391,102.0,37,1131,286,845,25.29,74.71,23.54,9.02,3.27
212310802,858,684,174,71.0,19,594,138,456,23.23,76.77,20.28,11.95,3.2
212310803,1108,899,209,70.0,18,811,159,652,19.61,80.39,18.86,8.63,2.22
212310804,1766,1385,381,125.0,42,1218,309,909,25.37,74.63,21.57,10.26,3.45
212310901,1695,1298,397,111.0,25,1162,365,797,31.41,68.59,23.42,9.55,2.15
212311001,1877,1446,431,128.0,33,1285,301,984,23.42,76.58,22.96,9.96,2.57
212311002,1699,1359,340,118.0,42,1199,303,896,25.27,74.73,20.01,9.84,3.5
212311003,1859,1389,470,126.0,47,1216,395,821,32.48,67.52,25.28,10.36,3.87
212311004,1911,1454,457,113.0,47,1294,372,922,28.75,71.25,23.91,8.73,3.63
212311005,1846,1422,424,138.0,36,1248,320,928,25.64,74.36,22.97,11.06,2.88
212311006,932,740,192,81.0,24,635,184,451,28.98,71.02,20.6,12.76,3.78
212311101,1826,1458,368,133.0,28,1297,305,992,23.52,76.48,20.15,10.25,2.16
212311201,916,707,209,53.0,29,625,195,430,31.2,68.8,22.82,8.48,4.64
212311202,821,595,226,50.0,21,524,178,346,33.97,66.03,27.53,9.54,4.01
212311204,2469,1681,788,108.0,55,1518,528,990,34.78,65.22,31.92,7.11,3.62
212311301,951,721,230,66.0,29,626,163,463,26.04,73.96,24.19,10.54,4.63
212311302,916,710,206,75.0,18,617,147,470,23.82,76.18,22.49,12.16,2.92
212311401,1648,1274,374,103.0,46,1125,236,889,20.98,79.02,22.69,9.16,4.09
212311402,2710,2106,604,176.0,72,1858,326,1532,17.55,82.45,22.29,9.47,3.88
212311501,1742,1394,348,130.0,37,1227,268,959,21.84,78.16,19.98,10.59,3.02
212311502,935,739,196,78.0,15,646,124,522,19.2,80.8,20.96,12.07,2.32
212311503,1893,1508,385,140.0,49,1319,213,1106,16.15,83.85,20.34,10.61,3.71
212311601,1751,1368,383,109.0,39,1220,348,872,28.52,71.48,21.87,8.93,3.2
212311602,1576,1234,342,96.0,30,1108,265,843,23.92,76.08,21.7,8.66,2.71
212311603,921,724,197,50.0,17,657,96,561,14.61,85.39,21.39,7.61,2.59
212311604,1963,1527,436,123.0,42,1362,321,1041,23.57,76.43,22.21,9.03,3.08
212311701,1627,1265,362,98.0,24,1143,322,821,28.17,71.83,22.25,8.57,2.1
212311702,830,645,185,43.0,10,592,322,270,54.39,45.61,22.29,7.26,1.69
212311703,2023,1544,479,122.0,34,1388,360,1028,25.94,74.06,23.68,8.79,2.45
212311704,1945,1519,426,146.0,34,1339,295,1044,22.03,77.97,21.9,10.9,2.54
212311801,817,603,214,58.0,17,528,140,388,26.52,73.48,26.19,10.98,3.22
212311802,848,622,226,49.0,11,562,158,404,28.11,71.89,26.65,8.72,1.96
212311803,1661,1088,573,63.0,18,1007,221,786,21.95,78.05,34.5,6.26,1.79
212312001,1049,860,189,82.0,22,756,177,579,23.41,76.59,18.02,10.85,2.91
212312002,1012,802,210,60.0,15,727,202,525,27.79,72.21,20.75,8.25,2.06
212312003,1762,1431,331,119.0,29,1283,330,953,25.72,74.28,18.79,9.28,2.26
212319801,1818,1425,393,126.0,39,1260,402,858,31.9,68.1,21.62,10.0,3.1
212319901,758,509,249,31.0,10,468,141,327,30.13,69.87,32.85,6.62,2.14
212320000,175,145,30,14.0,4,127,60,67,47.24,52.76,17.14,11.02,3.15
212330000,128,109,19,15.0,0,94,34,60,36.17,63.83,14.84,15.96,0.0
212340000,54,48,6,7.0,6,35,16,19,45.71,54.29,11.11,20.0,17.14
212350000,46,40,6,7.0,0,33,15,18,45.45,54.55,13.04,21.21,0.0
212360000,204,168,36,17.0,1,150,70,80,46.67,53.33,17.65,11.33,0.67
212370000,87,75,12,9.0,1,65,28,37,43.08,56.92,13.79,13.85,1.54
212380000,96,79,17,10.0,4,65,20,45,30.77,69.23,17.71,15.38,6.15
212390000,550,437,113,41.0,9,387,245,142,63.31,36.69,20.55,10.59,2.33
212400000,193,166,27,16.0,6,144,71,73,49.31,50.69,13.99,11.11,4.17
212410000,237,192,45,5.0,27,160,43,117,26.88,73.12,18.99,3.12,16.88
212420000,176,132,44,9.0,6,117,66,51,56.41,43.59,25.0,7.69,5.13
212430000,88,61,27,6.0,1,54,16,38,29.63,70.37,30.68,11.11,1.85
212440000,57,43,14,3.0,0,40,29,11,72.5,27.5,24.56,7.5,0.0
212450000,251,228,23,17.0,5,206,65,141,31.55,68.45,9.16,8.25,2.43
212460000,141,123,18,7.0,2,114,49,65,42.98,57.02,12.77,6.14,1.75
212470000,517,422,95,32.0,11,379,158,221,41.69,58.31,18.38,8.44,2.9
212480000,62,49,13,10.0,0,39,15,24,38.46,61.54,20.97,25.64,0.0
212490000,548,421,127,34.0,8,379,186,193,49.08,50.92,23.18,8.97,2.11
212500000,92,71,21,9.0,3,59,26,33,44.07,55.93,22.83,15.25,5.08
212510000,186,138,48,8.0,4,126,57,69,45.24,54.76,25.81,6.35,3.17
212520000,69,55,14,1.0,1,53,21,32,39.62,60.38,20.29,1.89,1.89
212530000,114,89,25,9.0,0,80,44,36,55.0,45.0,21.93,11.25,0.0
212540000,158,122,36,13.0,11,98,34,64,34.69,65.31,22.78,13.27,11.22
212550000,234,208,26,22.0,3,183,31,152,16.94,83.06,11.11,12.02,1.64
212560000,223,184,39,21.0,9,154,78,76,50.65,49.35,17.49,13.64,5.84
212570000,58,46,12,4.0,4,38,14,24,36.84,63.16,20.69,10.53,10.53
212580000,143,105,38,11.0,4,90,34,56,37.78,62.22,26.57,12.22,4.44
212590000,224,191,33,21.0,4,166,68,98,40.96,59.04,14.73,12.65,2.41
212600000,120,103,17,11.0,6,86,40,46,46.51,53.49,14.17,12.79,6.98
212610000,511,437,74,44.0,14,379,145,234,38.26,61.74,14.48,11.61,3.69
212620000,29,23,6,3.0,0,20,13,7,65.0,35.0,20.69,15.0,0.0
212630000,1270,1015,255,121.0,21,873,296,577,33.91,66.09,20.08,13.86,2.41
212640000,48,43,5,3.0,2,38,17,21,44.74,55.26,10.42,7.89,5.26
212650000,650,532,118,49.0,12,471,97,374,20.59,79.41,18.15,10.4,2.55
212660000,132,112,20,9.0,3,100,30,70,30.0,70.0,15.15,9.0,3.0
212670000,418,341,77,37.0,7,297,123,174,41.41,58.59,18.42,12.46,2.36
212680000,144,122,22,11.0,4,107,51,56,47.66,52.34,15.28,10.28,3.74
212690000,389,304,85,34.0,8,262,123,139,46.95,53.05,21.85,12.98,3.05
212700000,149,130,19,13.0,0,117,29,88,24.79,75.21,12.75,11.11,0.0
212710000,266,225,41,18.0,7,200,75,125,37.5,62.5,15.41,9.0,3.5
212720000,129,101,28,13.0,1,87,35,52,40.23,59.77,21.71,14.94,1.15
212730000,975,830,145,106.0,16,708,216,492,30.51,69.49,14.87,14.97,2.26
212740000,125,97,28,11.0,6,80,50,30,62.5,37.5,22.4,13.75,7.5
212750000,124,90,34,6.0,6,78,47,31,60.26,39.74,27.42,7.69,7.69
212760000,112,98,14,8.0,2,88,26,62,29.55,70.45,12.5,9.09,2.27
212770000,627,500,127,36.0,16,448,205,243,45.76,54.24,20.26,8.04,3.57
212780101,2905,2388,517,231.0,71,2086,440,1646,21.09,78.91,17.8,11.07,3.4
212780102,941,749,192,77.0,28,644,135,509,20.96,79.04,20.4,11.96,4.35
212780103,1886,1551,335,147.0,45,1359,298,1061,21.93,78.07,17.76,10.82,3.31
212780104,959,779,180,66.0,13,700,177,523,25.29,74.71,18.77,9.43,1.86
212790000,35,24,11,3.0,0,21,9,12,42.86,57.14,31.43,14.29,0.0
212800000,123,105,18,6.0,3,96,51,45,53.12,46.88,14.63,6.25,3.12
212810000,116,86,30,11.0,1,74,40,34,54.05,45.95,25.86,14.86,1.35
212820000,77,63,14,7.0,2,54,16,38,29.63,70.37,18.18,12.96,3.7
212830000,59,46,13,4.0,1,41,19,22,46.34,53.66,22.03,9.76,2.44
212840000,228,191,37,13.0,6,172,54,118,31.4,68.6,16.23,7.56,3.49
212850000,370,282,88,22.0,4,256,157,99,61.33,38.67,23.78,8.59,1.56
212860000,64,53,11,6.0,0,47,16,31,34.04,65.96,17.19,12.77,0.0
212870000,136,112,24,25.0,4,83,41,42,49.4,50.6,17.65,30.12,4.82
212880000,163,130,33,12.0,2,116,57,59,49.14,50.86,20.25,10.34,1.72
212890000,99,88,11,11.0,5,72,25,47,34.72,65.28,11.11,15.28,6.94
212900000,621,493,128,57.0,11,425,160,265,37.65,62.35,20.61,13.41,2.59
212910000,264,209,55,17.0,7,185,43,142,23.24,76.76,20.83,9.19,3.78
212920101,2643,2056,587,180.0,54,1822,845,977,46.38,53.62,22.21,9.88,2.96
212920102,1064,816,248,79.0,22,715,332,383,46.43,53.57,23.31,11.05,3.08
212930000,107,91,16,13.0,4,74,38,36,51.35,48.65,14.95,17.57,5.41
212940000,323,279,44,33.0,7,239,118,121,49.37,50.63,13.62,13.81,2.93
212950000,2255,1706,549,147.0,53,1506,595,911,39.51,60.49,24.35,9.76,3.52
212960000,155,129,26,11.0,5,113,57,56,50.44,49.56,16.77,9.73,4.42
212970000,515,427,88,34.0,14,379,152,227,40.11,59.89,17.09,8.97,3.69
212980000,86,72,14,5.0,1,66,34,32,51.52,48.48,16.28,7.58,1.52
212990000,90,79,11,12.0,2,65,25,40,38.46,61.54,12.22,18.46,3.08
213000000,261,216,45,21.0,6,189,64,125,33.86,66.14,17.24,11.11,3.17
213010000,186,149,37,14.0,4,131,81,50,61.83,38.17,19.89,10.69,3.05
213020000,114,89,25,7.0,4,78,39,39,50.0,50.0,21.93,8.97,5.13
213030000,10,9,1,0.0,0,9,2,7,22.22,77.78,10.0,0.0,0.0
213040000,207,171,36,17.0,6,148,52,96,35.14,64.86,17.39,11.49,4.05
213050000,175,132,43,13.0,2,117,70,47,59.83,40.17,24.57,11.11,1.71
213060000,161,141,20,12.0,3,126,82,44,65.08,34.92,12.42,9.52,2.38
213070000,129,102,27,15.0,6,81,27,54,33.33,66.67,20.93,18.52,7.41
213080000,190,155,35,16.0,2,137,81,56,59.12,40.88,18.42,11.68,1.46
213090000,79,73,6,8.0,2,63,40,23,63.49,36.51,7.59,12.7,3.17
213100000,95,79,16,11.0,2,66,23,43,34.85,65.15,16.84,16.67,3.03
213110000,69,57,12,10.0,1,46,31,15,67.39,32.61,17.39,21.74,2.17
213120000,26,18,8,0.0,2,16,7,9,43.75,56.25,30.77,0.0,12.5
213130000,48,37,11,3.0,1,33,15,18,45.45,54.55,22.92,9.09,3.03
213140000,87,72,15,9.0,2,61,9,52,14.75,85.25,17.24,14.75,3.28
213150000,982,816,166,75.0,13,728,206,522,28.3,71.7,16.9,10.3,1.79
213160000,272,218,54,15.0,12,191,97,94,50.79,49.21,19.85,7.85,6.28
213170000,3045,2390,655,212.0,69,2109,772,1337,36.61,63.39,21.51,10.05,3.27
213190000,629,526,103,56.0,22,448,221,227,49.33,50.67,16.38,12.5,4.91
213200000,606,498,108,42.0,11,445,216,229,48.54,51.46,17.82,9.44,2.47
213210000,88,73,15,7.0,0,66,20,46,30.3,69.7,17.05,10.61,0.0
213220000,231,193,38,20.0,6,167,80,87,47.9,52.1,16.45,11.98,3.59
213230000,107,87,20,12.0,3,72,41,31,56.94,43.06,18.69,16.67,4.17
213240000,28,27,1,8.0,0,19,6,13,31.58,68.42,3.57,42.11,0.0
213250000,165,132,33,15.0,3,114,59,55,51.75,48.25,20.0,13.16,2.63
213260000,64,52,12,8.0,1,43,10,33,23.26,76.74,18.75,18.6,2.33
213270000,239,188,51,10.0,8,170,69,101,40.59,59.41,21.34,5.88,4.71
213280000,44,31,13,0.0,2,29,6,23,20.69,79.31,29.55,0.0,6.9
213290000,51,42,9,5.0,1,36,17,19,47.22,52.78,17.65,13.89,2.78
213300000,317,263,54,35.0,10,218,103,115,47.25,52.75,17.03,16.06,4.59
213310000,239,194,45,14.0,18,162,74,88,45.68,54.32,18.83,8.64,11.11
213320000,751,600,151,59.0,13,528,306,222,57.95,42.05,20.11,11.17,2.46
213330000,164,127,37,13.0,1,113,65,48,57.52,42.48,22.56,11.5,0.88
213340000,439,273,166,31.0,8,234,114,120,48.72,51.28,37.81,13.25,3.42
213350000,100,87,13,7.0,2,78,26,52,33.33,66.67,13.0,8.97,2.56
213360000,590,462,128,41.0,16,405,193,212,47.65,52.35,21.69,10.12,3.95
213370000,989,758,231,66.0,29,663,388,275,58.52,41.48,23.36,9.95,4.37
213380000,153,112,41,7.0,6,99,39,60,39.39,60.61,26.8,7.07,6.06
